country,year,internet_usage,subregion_un
Finland,2001,43.1,Northern Europe
Finland,2002,62.4,Northern Europe
Finland,2003,69.2,Northern Europe
Finland,2004,72.4,Northern Europe
Finland,2005,74.5,Northern Europe
Finland,2006,79.7,Northern Europe
Finland,2007,80.8,Northern Europe
Finland,2008,83.7,Northern Europe
Finland,2009,82.5,Northern Europe
Finland,2010,86.9,Northern Europe
Finland,2011,88.7,Northern Europe
Finland,2012,89.9,Northern Europe
Finland,2013,91.5,Northern Europe
Finland,2014,86.5,Northern Europe
Finland,2015,86.4,Northern Europe
Finland,2016,87.7,Northern Europe
Finland,2017,87.5,Northern Europe
Finland,2018,88.9,Northern Europe
Finland,2019,89.6,Northern Europe
Finland,2020,92.2,Northern Europe
Fiji,2000,1.5,Melanesia
Fiji,2001,1.86,Melanesia
Fiji,2002,6.15,Melanesia
Fiji,2003,6.73,Melanesia
Fiji,2004,7.41,Melanesia
Fiji,2005,8.45,Melanesia
Fiji,2006,9.6,Melanesia
Fiji,2007,10.9,Melanesia
Fiji,2008,13,Melanesia
Fiji,2009,17,Melanesia
Fiji,2010,20,Melanesia
Fiji,2011,28,Melanesia
Fiji,2012,33.7,Melanesia
Fiji,2013,35.2,Melanesia
Fiji,2014,37.4,Melanesia
Fiji,2015,42.5,Melanesia
Fiji,2016,49.4,Melanesia
Fiji,2017,65.8,Melanesia
Fiji,2018,68.9,Melanesia
Fiji,2019,77.2,Melanesia
Fiji,2020,84.9,Melanesia
France,2000,14.3,Western Europe
France,2001,26.3,Western Europe
France,2002,30.2,Western Europe
France,2003,36.1,Western Europe
France,2004,39.1,Western Europe
France,2005,42.9,Western Europe
France,2006,46.9,Western Europe
France,2007,66.1,Western Europe
France,2008,70.7,Western Europe
France,2009,71.6,Western Europe
France,2010,77.3,Western Europe
France,2011,77.8,Western Europe
France,2012,81.4,Western Europe
France,2013,81.9,Western Europe
France,2014,83.8,Western Europe
France,2015,78,Western Europe
France,2016,79.3,Western Europe
France,2017,80.5,Western Europe
France,2018,82,Western Europe
France,2019,83.3,Western Europe
France,2020,84.7,Western Europe
Faeroe Islands,2000,32.9,Northern Europe
Faeroe Islands,2001,43.2,Northern Europe
Faeroe Islands,2002,53.3,Northern Europe
Faeroe Islands,2003,58.9,Northern Europe
Faeroe Islands,2004,66.5,Northern Europe
Faeroe Islands,2005,67.9,Northern Europe
Faeroe Islands,2006,69.4,Northern Europe
Faeroe Islands,2007,76,Northern Europe
Faeroe Islands,2008,75.6,Northern Europe
Faeroe Islands,2009,75.2,Northern Europe
Faeroe Islands,2010,75.2,Northern Europe
Faeroe Islands,2011,80.7,Northern Europe
Faeroe Islands,2012,85.3,Northern Europe
Faeroe Islands,2013,90,Northern Europe
Faeroe Islands,2014,93.3,Northern Europe
Faeroe Islands,2015,94.2,Northern Europe
Faeroe Islands,2016,95.1,Northern Europe
Faeroe Islands,2017,97.6,Northern Europe
Faeroe Islands,2018,NA,Northern Europe
Faeroe Islands,2019,NA,Northern Europe
Faeroe Islands,2020,NA,Northern Europe
"Micronesia, Fed. Sts.",2000,3.73,Micronesia
"Micronesia, Fed. Sts.",2001,4.66,Micronesia
"Micronesia, Fed. Sts.",2002,5.57,Micronesia
"Micronesia, Fed. Sts.",2003,9.23,Micronesia
"Micronesia, Fed. Sts.",2004,11,Micronesia
"Micronesia, Fed. Sts.",2005,11.9,Micronesia
"Micronesia, Fed. Sts.",2006,12.8,Micronesia
"Micronesia, Fed. Sts.",2007,13.6,Micronesia
"Micronesia, Fed. Sts.",2008,14.5,Micronesia
"Micronesia, Fed. Sts.",2009,15.3,Micronesia
"Micronesia, Fed. Sts.",2010,20,Micronesia
"Micronesia, Fed. Sts.",2011,22.8,Micronesia
"Micronesia, Fed. Sts.",2012,26,Micronesia
"Micronesia, Fed. Sts.",2013,27.8,Micronesia
"Micronesia, Fed. Sts.",2014,29.6,Micronesia
"Micronesia, Fed. Sts.",2015,31.5,Micronesia
"Micronesia, Fed. Sts.",2016,33.4,Micronesia
"Micronesia, Fed. Sts.",2017,35.3,Micronesia
"Micronesia, Fed. Sts.",2018,NA,Micronesia
"Micronesia, Fed. Sts.",2019,39.9,Micronesia
"Micronesia, Fed. Sts.",2020,40.1,Micronesia
Gabon,2000,1.22,Sub-Saharan Africa
Gabon,2001,1.35,Sub-Saharan Africa
Gabon,2002,1.94,Sub-Saharan Africa
Gabon,2003,2.66,Sub-Saharan Africa
Gabon,2004,2.98,Sub-Saharan Africa
Gabon,2005,4.89,Sub-Saharan Africa
Gabon,2006,5.49,Sub-Saharan Africa
Gabon,2007,5.77,Sub-Saharan Africa
Gabon,2008,7.5,Sub-Saharan Africa
Gabon,2009,9.5,Sub-Saharan Africa
Gabon,2010,13,Sub-Saharan Africa
Gabon,2011,18,Sub-Saharan Africa
Gabon,2012,24,Sub-Saharan Africa
Gabon,2013,30.5,Sub-Saharan Africa
Gabon,2014,38.1,Sub-Saharan Africa
Gabon,2015,45.8,Sub-Saharan Africa
Gabon,2016,48.1,Sub-Saharan Africa
Gabon,2017,50.3,Sub-Saharan Africa
Gabon,2018,59.6,Sub-Saharan Africa
Gabon,2019,68.7,Sub-Saharan Africa
Gabon,2020,70.8,Sub-Saharan Africa
UK,2000,26.8,Northern Europe
UK,2001,33.5,Northern Europe
UK,2002,56.5,Northern Europe
UK,2003,64.8,Northern Europe
UK,2004,65.6,Northern Europe
UK,2005,70,Northern Europe
UK,2006,68.8,Northern Europe
UK,2007,75.1,Northern Europe
UK,2008,78.4,Northern Europe
UK,2009,83.6,Northern Europe
UK,2010,85,Northern Europe
UK,2011,85.4,Northern Europe
UK,2012,87.5,Northern Europe
UK,2013,89.8,Northern Europe
UK,2014,91.6,Northern Europe
UK,2015,92,Northern Europe
UK,2016,94.8,Northern Europe
UK,2017,90.4,Northern Europe
UK,2018,90.7,Northern Europe
UK,2019,92.5,Northern Europe
UK,2020,94.8,Northern Europe
Georgia,2000,0.485,Western Asia
Georgia,2001,0.992,Western Asia
Georgia,2002,1.59,Western Asia
Georgia,2003,2.56,Western Asia
Georgia,2004,3.89,Western Asia
Georgia,2005,6.08,Western Asia
Georgia,2006,7.53,Western Asia
Georgia,2007,8.26,Western Asia
Georgia,2008,10,Western Asia
Georgia,2009,20.1,Western Asia
Georgia,2010,26.9,Western Asia
Georgia,2011,31.5,Western Asia
Georgia,2012,36.9,Western Asia
Georgia,2013,43.3,Western Asia
Georgia,2014,44,Western Asia
Georgia,2015,47.6,Western Asia
Georgia,2016,58.5,Western Asia
Georgia,2017,59.7,Western Asia
Georgia,2018,62.7,Western Asia
Georgia,2019,68.8,Western Asia
Georgia,2020,72.5,Western Asia
Ghana,2000,0.154,Sub-Saharan Africa
Ghana,2001,0.2,Sub-Saharan Africa
Ghana,2002,0.83,Sub-Saharan Africa
Ghana,2003,1.19,Sub-Saharan Africa
Ghana,2004,1.72,Sub-Saharan Africa
Ghana,2005,1.83,Sub-Saharan Africa
Ghana,2006,2.72,Sub-Saharan Africa
Ghana,2007,3.85,Sub-Saharan Africa
Ghana,2008,4.27,Sub-Saharan Africa
Ghana,2009,5.44,Sub-Saharan Africa
Ghana,2010,7.8,Sub-Saharan Africa
Ghana,2011,9,Sub-Saharan Africa
Ghana,2012,10.6,Sub-Saharan Africa
Ghana,2013,15,Sub-Saharan Africa
Ghana,2014,19,Sub-Saharan Africa
Ghana,2015,23,Sub-Saharan Africa
Ghana,2016,28,Sub-Saharan Africa
Ghana,2017,37.9,Sub-Saharan Africa
Ghana,2018,43,Sub-Saharan Africa
Ghana,2019,45,Sub-Saharan Africa
Ghana,2020,56.7,Sub-Saharan Africa
Gibraltar,2000,19.1,Southern Europe
Gibraltar,2001,21.2,Southern Europe
Gibraltar,2002,23.7,Southern Europe
Gibraltar,2003,28.3,Southern Europe
Gibraltar,2004,32.9,Southern Europe
Gibraltar,2005,39.1,Southern Europe
Gibraltar,2006,45.3,Southern Europe
Gibraltar,2007,51.6,Southern Europe
Gibraltar,2008,58,Southern Europe
Gibraltar,2009,65.1,Southern Europe
Gibraltar,2010,65,Southern Europe
Gibraltar,2011,65,Southern Europe
Gibraltar,2012,65,Southern Europe
Gibraltar,2013,NA,Southern Europe
Gibraltar,2014,NA,Southern Europe
Gibraltar,2015,NA,Southern Europe
Gibraltar,2016,94.4,Southern Europe
Gibraltar,2017,NA,Southern Europe
Gibraltar,2018,NA,Southern Europe
Gibraltar,2019,NA,Southern Europe
Gibraltar,2020,NA,Southern Europe
Guinea,2000,0.0954,Sub-Saharan Africa
Guinea,2001,0.176,Sub-Saharan Africa
Guinea,2002,0.402,Sub-Saharan Africa
Guinea,2003,0.451,Sub-Saharan Africa
Guinea,2004,0.509,Sub-Saharan Africa
Guinea,2005,0.542,Sub-Saharan Africa
Guinea,2006,0.637,Sub-Saharan Africa
Guinea,2007,0.78,Sub-Saharan Africa
Guinea,2008,0.92,Sub-Saharan Africa
Guinea,2009,0.94,Sub-Saharan Africa
Guinea,2010,1,Sub-Saharan Africa
Guinea,2011,2,Sub-Saharan Africa
Guinea,2012,3.1,Sub-Saharan Africa
Guinea,2013,4.5,Sub-Saharan Africa
Guinea,2014,6.4,Sub-Saharan Africa
Guinea,2015,9.2,Sub-Saharan Africa
Guinea,2016,13.1,Sub-Saharan Africa
Guinea,2017,18.7,Sub-Saharan Africa
Guinea,2018,21.8,Sub-Saharan Africa
Guinea,2019,23.4,Sub-Saharan Africa
Guinea,2020,28.8,Sub-Saharan Africa
Gambia,2000,0.922,Sub-Saharan Africa
Gambia,2001,1.34,Sub-Saharan Africa
Gambia,2002,1.8,Sub-Saharan Africa
Gambia,2003,2.44,Sub-Saharan Africa
Gambia,2004,3.31,Sub-Saharan Africa
Gambia,2005,3.8,Sub-Saharan Africa
Gambia,2006,5.24,Sub-Saharan Africa
Gambia,2007,6.21,Sub-Saharan Africa
Gambia,2008,6.88,Sub-Saharan Africa
Gambia,2009,7.63,Sub-Saharan Africa
Gambia,2010,9.2,Sub-Saharan Africa
Gambia,2011,10.9,Sub-Saharan Africa
Gambia,2012,12.4,Sub-Saharan Africa
Gambia,2013,14,Sub-Saharan Africa
Gambia,2014,15.6,Sub-Saharan Africa
Gambia,2015,17.6,Sub-Saharan Africa
Gambia,2016,19.9,Sub-Saharan Africa
Gambia,2017,22.5,Sub-Saharan Africa
Gambia,2018,25.5,Sub-Saharan Africa
Gambia,2019,28.8,Sub-Saharan Africa
Gambia,2020,31.6,Sub-Saharan Africa
Guinea-Bissau,2000,0.23,Sub-Saharan Africa
Guinea-Bissau,2001,0.3,Sub-Saharan Africa
Guinea-Bissau,2002,1.02,Sub-Saharan Africa
Guinea-Bissau,2003,1.35,Sub-Saharan Africa
Guinea-Bissau,2004,1.81,Sub-Saharan Africa
Guinea-Bissau,2005,1.9,Sub-Saharan Africa
Guinea-Bissau,2006,2.06,Sub-Saharan Africa
Guinea-Bissau,2007,2.21,Sub-Saharan Africa
Guinea-Bissau,2008,2.35,Sub-Saharan Africa
Guinea-Bissau,2009,2.3,Sub-Saharan Africa
Guinea-Bissau,2010,2.45,Sub-Saharan Africa
Guinea-Bissau,2011,2.67,Sub-Saharan Africa
Guinea-Bissau,2012,2.89,Sub-Saharan Africa
Guinea-Bissau,2013,3.1,Sub-Saharan Africa
Guinea-Bissau,2014,3.32,Sub-Saharan Africa
Guinea-Bissau,2015,6.1,Sub-Saharan Africa
Guinea-Bissau,2016,13.8,Sub-Saharan Africa
Guinea-Bissau,2017,14.8,Sub-Saharan Africa
Guinea-Bissau,2018,15.7,Sub-Saharan Africa
Guinea-Bissau,2019,22.9,Sub-Saharan Africa
Guinea-Bissau,2020,27.9,Sub-Saharan Africa
Equatorial Guinea,2000,0.132,Sub-Saharan Africa
Equatorial Guinea,2001,0.165,Sub-Saharan Africa
Equatorial Guinea,2002,0.321,Sub-Saharan Africa
Equatorial Guinea,2003,0.521,Sub-Saharan Africa
Equatorial Guinea,2004,0.844,Sub-Saharan Africa
Equatorial Guinea,2005,1.15,Sub-Saharan Africa
Equatorial Guinea,2006,1.28,Sub-Saharan Africa
Equatorial Guinea,2007,1.56,Sub-Saharan Africa
Equatorial Guinea,2008,1.82,Sub-Saharan Africa
Equatorial Guinea,2009,2.13,Sub-Saharan Africa
Equatorial Guinea,2010,6,Sub-Saharan Africa
Equatorial Guinea,2011,11.5,Sub-Saharan Africa
Equatorial Guinea,2012,13.9,Sub-Saharan Africa
Equatorial Guinea,2013,16.4,Sub-Saharan Africa
Equatorial Guinea,2014,18.9,Sub-Saharan Africa
Equatorial Guinea,2015,21.3,Sub-Saharan Africa
Equatorial Guinea,2016,23.8,Sub-Saharan Africa
Equatorial Guinea,2017,26.2,Sub-Saharan Africa
Equatorial Guinea,2018,NA,Sub-Saharan Africa
Equatorial Guinea,2019,49.1,Sub-Saharan Africa
Equatorial Guinea,2020,53.8,Sub-Saharan Africa
Greece,2000,9.14,Southern Europe
Greece,2001,10.9,Southern Europe
Greece,2002,14.7,Southern Europe
Greece,2003,17.8,Southern Europe
Greece,2004,21.4,Southern Europe
Greece,2005,24,Southern Europe
Greece,2006,32.3,Southern Europe
Greece,2007,35.9,Southern Europe
Greece,2008,38.2,Southern Europe
Greece,2009,42.4,Southern Europe
Greece,2010,44.4,Southern Europe
Greece,2011,51.6,Southern Europe
Greece,2012,55.1,Southern Europe
Greece,2013,59.9,Southern Europe
Greece,2014,63.2,Southern Europe
Greece,2015,66.8,Southern Europe
Greece,2016,69.1,Southern Europe
Greece,2017,69.9,Southern Europe
Greece,2018,72.2,Southern Europe
Greece,2019,75.7,Southern Europe
Greece,2020,78.1,Southern Europe
Grenada,2000,4.06,Latin America and the Caribbean
Grenada,2001,5.13,Latin America and the Caribbean
Grenada,2002,14.8,Latin America and the Caribbean
Grenada,2003,18.6,Latin America and the Caribbean
Grenada,2004,19.6,Latin America and the Caribbean
Grenada,2005,20.5,Latin America and the Caribbean
Grenada,2006,21.4,Latin America and the Caribbean
Grenada,2007,22.3,Latin America and the Caribbean
Grenada,2008,23.2,Latin America and the Caribbean
Grenada,2009,24.1,Latin America and the Caribbean
Grenada,2010,27,Latin America and the Caribbean
Grenada,2011,30,Latin America and the Caribbean
Grenada,2012,32,Latin America and the Caribbean
Grenada,2013,35,Latin America and the Caribbean
Grenada,2014,51.6,Latin America and the Caribbean
Grenada,2015,52.5,Latin America and the Caribbean
Grenada,2016,53.3,Latin America and the Caribbean
Grenada,2017,54.2,Latin America and the Caribbean
Grenada,2018,61.4,Latin America and the Caribbean
Grenada,2019,69.6,Latin America and the Caribbean
Grenada,2020,74.7,Latin America and the Caribbean
Greenland,2000,31.7,Northern America
Greenland,2001,35.5,Northern America
Greenland,2002,44.2,Northern America
Greenland,2003,54.5,Northern America
Greenland,2004,56.1,Northern America
Greenland,2005,57.7,Northern America
Greenland,2006,59.4,Northern America
Greenland,2007,61.1,Northern America
Greenland,2008,62.8,Northern America
Greenland,2009,62.8,Northern America
Greenland,2010,63,Northern America
Greenland,2011,64,Northern America
Greenland,2012,64.9,Northern America
Greenland,2013,65.8,Northern America
Greenland,2014,66.7,Northern America
Greenland,2015,67.6,Northern America
Greenland,2016,68.5,Northern America
Greenland,2017,69.5,Northern America
Greenland,2018,NA,Northern America
Greenland,2019,NA,Northern America
Greenland,2020,NA,Northern America
Guatemala,2000,0.712,Latin America and the Caribbean
Guatemala,2001,1.74,Latin America and the Caribbean
Guatemala,2002,3.39,Latin America and the Caribbean
Guatemala,2003,4.55,Latin America and the Caribbean
Guatemala,2004,5.1,Latin America and the Caribbean
Guatemala,2005,5.7,Latin America and the Caribbean
Guatemala,2006,6.5,Latin America and the Caribbean
Guatemala,2007,7.3,Latin America and the Caribbean
Guatemala,2008,8.3,Latin America and the Caribbean
Guatemala,2009,9.3,Latin America and the Caribbean
Guatemala,2010,10.5,Latin America and the Caribbean
Guatemala,2011,12.3,Latin America and the Caribbean
Guatemala,2012,16,Latin America and the Caribbean
Guatemala,2013,19.7,Latin America and the Caribbean
Guatemala,2014,23.4,Latin America and the Caribbean
Guatemala,2015,28.8,Latin America and the Caribbean
Guatemala,2016,34.5,Latin America and the Caribbean
Guatemala,2017,37.9,Latin America and the Caribbean
Guatemala,2018,41.5,Latin America and the Caribbean
Guatemala,2019,44.4,Latin America and the Caribbean
Guatemala,2020,47.5,Latin America and the Caribbean
Guam,2000,16.1,Micronesia
Guam,2001,25.4,Micronesia
Guam,2002,31.2,Micronesia
Guam,2003,33.7,Micronesia
Guam,2004,36.2,Micronesia
Guam,2005,38.6,Micronesia
Guam,2006,43.9,Micronesia
Guam,2007,46.2,Micronesia
Guam,2008,48.4,Micronesia
Guam,2009,50.6,Micronesia
Guam,2010,54,Micronesia
Guam,2011,57.7,Micronesia
Guam,2012,61.5,Micronesia
Guam,2013,65.4,Micronesia
Guam,2014,69.3,Micronesia
Guam,2015,73.1,Micronesia
Guam,2016,77,Micronesia
Guam,2017,80.5,Micronesia
Guam,2018,NA,Micronesia
Guam,2019,NA,Micronesia
Guam,2020,NA,Micronesia
Guyana,2000,0.6,Latin America and the Caribbean
Guyana,2001,1,Latin America and the Caribbean
Guyana,2002,1.5,Latin America and the Caribbean
Guyana,2003,2.4,Latin America and the Caribbean
Guyana,2004,3.7,Latin America and the Caribbean
Guyana,2005,5.7,Latin America and the Caribbean
Guyana,2006,8.9,Latin America and the Caribbean
Guyana,2007,13.8,Latin America and the Caribbean
Guyana,2008,18.2,Latin America and the Caribbean
Guyana,2009,23.9,Latin America and the Caribbean
Guyana,2010,29.9,Latin America and the Caribbean
Guyana,2011,30,Latin America and the Caribbean
Guyana,2012,30.5,Latin America and the Caribbean
Guyana,2013,31,Latin America and the Caribbean
Guyana,2014,32,Latin America and the Caribbean
Guyana,2015,34,Latin America and the Caribbean
Guyana,2016,35.7,Latin America and the Caribbean
Guyana,2017,37.3,Latin America and the Caribbean
Guyana,2018,NA,Latin America and the Caribbean
Guyana,2019,78.6,Latin America and the Caribbean
Guyana,2020,81.8,Latin America and the Caribbean
"Hong Kong, China",2000,27.8,Eastern Asia
"Hong Kong, China",2001,38.7,Eastern Asia
"Hong Kong, China",2002,43.1,Eastern Asia
"Hong Kong, China",2003,52.2,Eastern Asia
"Hong Kong, China",2004,56.4,Eastern Asia
"Hong Kong, China",2005,56.9,Eastern Asia
"Hong Kong, China",2006,60.8,Eastern Asia
"Hong Kong, China",2007,64.8,Eastern Asia
"Hong Kong, China",2008,66.7,Eastern Asia
"Hong Kong, China",2009,69.4,Eastern Asia
"Hong Kong, China",2010,72,Eastern Asia
"Hong Kong, China",2011,72.2,Eastern Asia
"Hong Kong, China",2012,72.9,Eastern Asia
"Hong Kong, China",2013,74.2,Eastern Asia
"Hong Kong, China",2014,79.9,Eastern Asia
"Hong Kong, China",2015,84.9,Eastern Asia
"Hong Kong, China",2016,87.5,Eastern Asia
"Hong Kong, China",2017,89.4,Eastern Asia
"Hong Kong, China",2018,90.5,Eastern Asia
"Hong Kong, China",2019,91.7,Eastern Asia
"Hong Kong, China",2020,92.4,Eastern Asia
Honduras,2000,1.2,Latin America and the Caribbean
Honduras,2001,1.42,Latin America and the Caribbean
Honduras,2002,2.6,Latin America and the Caribbean
Honduras,2003,4.8,Latin America and the Caribbean
Honduras,2004,5.6,Latin America and the Caribbean
Honduras,2005,6.5,Latin America and the Caribbean
Honduras,2006,7.8,Latin America and the Caribbean
Honduras,2007,9.4,Latin America and the Caribbean
Honduras,2008,9.6,Latin America and the Caribbean
Honduras,2009,9.8,Latin America and the Caribbean
Honduras,2010,11.1,Latin America and the Caribbean
Honduras,2011,15.9,Latin America and the Caribbean
Honduras,2012,18.1,Latin America and the Caribbean
Honduras,2013,17.8,Latin America and the Caribbean
Honduras,2014,23,Latin America and the Caribbean
Honduras,2015,27.1,Latin America and the Caribbean
Honduras,2016,29.5,Latin America and the Caribbean
Honduras,2017,31.7,Latin America and the Caribbean
Honduras,2018,36,Latin America and the Caribbean
Honduras,2019,39.4,Latin America and the Caribbean
Honduras,2020,43.5,Latin America and the Caribbean
Croatia,2000,6.64,Southern Europe
Croatia,2001,11.6,Southern Europe
Croatia,2002,17.8,Southern Europe
Croatia,2003,22.8,Southern Europe
Croatia,2004,30.9,Southern Europe
Croatia,2005,33.1,Southern Europe
Croatia,2006,38,Southern Europe
Croatia,2007,41.4,Southern Europe
Croatia,2008,44.2,Southern Europe
Croatia,2009,50.6,Southern Europe
Croatia,2010,56.5,Southern Europe
Croatia,2011,57.8,Southern Europe
Croatia,2012,61.9,Southern Europe
Croatia,2013,66.7,Southern Europe
Croatia,2014,68.6,Southern Europe
Croatia,2015,69.8,Southern Europe
Croatia,2016,72.7,Southern Europe
Croatia,2017,67.1,Southern Europe
Croatia,2018,75.3,Southern Europe
Croatia,2019,79.1,Southern Europe
Croatia,2020,78.3,Southern Europe
Haiti,2000,0.231,Latin America and the Caribbean
Haiti,2001,0.341,Latin America and the Caribbean
Haiti,2002,0.893,Latin America and the Caribbean
Haiti,2003,1.65,Latin America and the Caribbean
Haiti,2004,5.4,Latin America and the Caribbean
Haiti,2005,6.38,Latin America and the Caribbean
Haiti,2006,6.8,Latin America and the Caribbean
Haiti,2007,7.2,Latin America and the Caribbean
Haiti,2008,7.6,Latin America and the Caribbean
Haiti,2009,8.1,Latin America and the Caribbean
Haiti,2010,8.37,Latin America and the Caribbean
Haiti,2011,9,Latin America and the Caribbean
Haiti,2012,9.8,Latin America and the Caribbean
Haiti,2013,10.6,Latin America and the Caribbean
Haiti,2014,11.4,Latin America and the Caribbean
Haiti,2015,14.2,Latin America and the Caribbean
Haiti,2016,22.8,Latin America and the Caribbean
Haiti,2017,27.2,Latin America and the Caribbean
Haiti,2018,32.5,Latin America and the Caribbean
Haiti,2019,32.5,Latin America and the Caribbean
Haiti,2020,36.4,Latin America and the Caribbean
Hungary,2000,7,Eastern Europe
Hungary,2001,14.5,Eastern Europe
Hungary,2002,16.7,Eastern Europe
Hungary,2003,21.6,Eastern Europe
Hungary,2004,27.7,Eastern Europe
Hungary,2005,39,Eastern Europe
Hungary,2006,47.1,Eastern Europe
Hungary,2007,53.3,Eastern Europe
Hungary,2008,61,Eastern Europe
Hungary,2009,62,Eastern Europe
Hungary,2010,65,Eastern Europe
Hungary,2011,68,Eastern Europe
Hungary,2012,70.6,Eastern Europe
Hungary,2013,72.6,Eastern Europe
Hungary,2014,75.7,Eastern Europe
Hungary,2015,72.8,Eastern Europe
Hungary,2016,79.3,Eastern Europe
Hungary,2017,76.8,Eastern Europe
Hungary,2018,76.1,Eastern Europe
Hungary,2019,80.4,Eastern Europe
Hungary,2020,84.8,Eastern Europe
Indonesia,2000,0.926,South-eastern Asia
Indonesia,2001,2.02,South-eastern Asia
Indonesia,2002,2.13,South-eastern Asia
Indonesia,2003,2.39,South-eastern Asia
Indonesia,2004,2.6,South-eastern Asia
Indonesia,2005,3.6,South-eastern Asia
Indonesia,2006,4.76,South-eastern Asia
Indonesia,2007,5.79,South-eastern Asia
Indonesia,2008,7.92,South-eastern Asia
Indonesia,2009,6.92,South-eastern Asia
Indonesia,2010,10.9,South-eastern Asia
Indonesia,2011,12.3,South-eastern Asia
Indonesia,2012,14.5,South-eastern Asia
Indonesia,2013,14.9,South-eastern Asia
Indonesia,2014,17.1,South-eastern Asia
Indonesia,2015,22.1,South-eastern Asia
Indonesia,2016,25.4,South-eastern Asia
Indonesia,2017,32.3,South-eastern Asia
Indonesia,2018,39.9,South-eastern Asia
Indonesia,2019,47.7,South-eastern Asia
Indonesia,2020,53.7,South-eastern Asia
India,2000,0.528,Southern Asia
India,2001,0.66,Southern Asia
India,2002,1.54,Southern Asia
India,2003,1.69,Southern Asia
India,2004,1.98,Southern Asia
India,2005,2.39,Southern Asia
India,2006,2.81,Southern Asia
India,2007,3.95,Southern Asia
India,2008,4.38,Southern Asia
India,2009,5.12,Southern Asia
India,2010,7.5,Southern Asia
India,2011,10.1,Southern Asia
India,2012,11.1,Southern Asia
India,2013,12.3,Southern Asia
India,2014,13.5,Southern Asia
India,2015,14.9,Southern Asia
India,2016,16.5,Southern Asia
India,2017,18.2,Southern Asia
India,2018,20.1,Southern Asia
India,2019,29.5,Southern Asia
India,2020,43.4,Southern Asia
Ireland,2000,17.9,Northern Europe
Ireland,2001,23.1,Northern Europe
Ireland,2002,25.9,Northern Europe
Ireland,2003,34.3,Northern Europe
Ireland,2004,37,Northern Europe
Ireland,2005,41.6,Northern Europe
Ireland,2006,54.8,Northern Europe
Ireland,2007,61.2,Northern Europe
Ireland,2008,65.3,Northern Europe
Ireland,2009,67.4,Northern Europe
Ireland,2010,69.8,Northern Europe
Ireland,2011,74.9,Northern Europe
Ireland,2012,76.9,Northern Europe
Ireland,2013,78.2,Northern Europe
Ireland,2014,83.5,Northern Europe
Ireland,2015,83.5,Northern Europe
Ireland,2016,83.5,Northern Europe
Ireland,2017,84.1,Northern Europe
Ireland,2018,87,Northern Europe
Ireland,2019,87,Northern Europe
Ireland,2020,92,Northern Europe
Iran,2000,0.934,Southern Asia
Iran,2001,1.48,Southern Asia
Iran,2002,4.63,Southern Asia
Iran,2003,6.93,Southern Asia
Iran,2004,7.49,Southern Asia
Iran,2005,8.1,Southern Asia
Iran,2006,8.76,Southern Asia
Iran,2007,9.47,Southern Asia
Iran,2008,12,Southern Asia
Iran,2009,13.8,Southern Asia
Iran,2010,15.9,Southern Asia
Iran,2011,19,Southern Asia
Iran,2012,22.7,Southern Asia
Iran,2013,29.9,Southern Asia
Iran,2014,39.4,Southern Asia
Iran,2015,45.3,Southern Asia
Iran,2016,53.2,Southern Asia
Iran,2017,64,Southern Asia
Iran,2018,70.2,Southern Asia
Iran,2019,72.5,Southern Asia
Iran,2020,75.6,Southern Asia
Iraq,2000,NA,Western Asia
Iraq,2001,0.1,Western Asia
Iraq,2002,0.5,Western Asia
Iraq,2003,0.6,Western Asia
Iraq,2004,0.9,Western Asia
Iraq,2005,0.9,Western Asia
Iraq,2006,0.952,Western Asia
Iraq,2007,0.93,Western Asia
Iraq,2008,1,Western Asia
Iraq,2009,1.06,Western Asia
Iraq,2010,2.5,Western Asia
Iraq,2011,5,Western Asia
Iraq,2012,7.1,Western Asia
Iraq,2013,9.2,Western Asia
Iraq,2014,13.2,Western Asia
Iraq,2015,15.2,Western Asia
Iraq,2016,19.9,Western Asia
Iraq,2017,26,Western Asia
Iraq,2018,33.9,Western Asia
Iraq,2019,44.3,Western Asia
Iraq,2020,45.8,Western Asia
Iceland,2000,44.5,Northern Europe
Iceland,2001,49.4,Northern Europe
Iceland,2002,79.1,Northern Europe
Iceland,2003,83.1,Northern Europe
Iceland,2004,83.9,Northern Europe
Iceland,2005,87,Northern Europe
Iceland,2006,89.5,Northern Europe
Iceland,2007,90.6,Northern Europe
Iceland,2008,91,Northern Europe
Iceland,2009,93,Northern Europe
Iceland,2010,93.4,Northern Europe
Iceland,2011,94.8,Northern Europe
Iceland,2012,96.2,Northern Europe
Iceland,2013,96.5,Northern Europe
Iceland,2014,98.2,Northern Europe
Iceland,2015,98.2,Northern Europe
Iceland,2016,98.2,Northern Europe
Iceland,2017,98.3,Northern Europe
Iceland,2018,99,Northern Europe
Iceland,2019,99.5,Northern Europe
Iceland,2020,99.5,Northern Europe
Israel,2000,20.9,Western Asia
Israel,2001,17.4,Western Asia
Israel,2002,17.8,Western Asia
Israel,2003,19.6,Western Asia
Israel,2004,22.8,Western Asia
Israel,2005,25.2,Western Asia
Israel,2006,27.9,Western Asia
Israel,2007,48.1,Western Asia
Israel,2008,59.4,Western Asia
Israel,2009,63.1,Western Asia
Israel,2010,67.5,Western Asia
Israel,2011,68.9,Western Asia
Israel,2012,70.8,Western Asia
Israel,2013,70.3,Western Asia
Israel,2014,75,Western Asia
